# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1907       3.337175926622e-11       1.508790968118e-12      -1.285268158224e-12       6.958249183456e-15       4.510579530989e-16       8.651872654354e-17      -1.775216056011e-17 
 1908       3.329135573039e-11       1.510313948864e-12      -1.304459868273e-12       6.949657753314e-15       4.501006882706e-16       8.700427795090e-17      -1.777953548693e-17 
 1909       3.321254128053e-11       1.511716612548e-12      -1.323746984518e-12       6.941093017164e-15       4.491459254181e-16       8.748506305769e-17      -1.780446835144e-17 
 1910       3.313531246363e-11       1.512998320005e-12      -1.343119968492e-12       6.932555278239e-15       4.481936569260e-16       8.796113729082e-17      -1.782696107895e-17 
 1911       3.305966579509e-11       1.514158430585e-12      -1.362569241090e-12       6.924044840598e-15       4.472438751050e-16       8.843255636236e-17      -1.784701562718e-17 
 1912       3.298559775872e-11       1.515196302159e-12      -1.382085182511e-12       6.915562009125e-15       4.462965721921e-16       8.889937626989e-17      -1.786463398629e-17 
 1913       3.291310480666e-11       1.516111291109e-12      -1.401658132206e-12       6.907107089530e-15       4.453517403499e-16       8.936165329693e-17      -1.787981817892e-17 
 1914       3.284218335934e-11       1.516902752335e-12      -1.421278388827e-12       6.898680388355e-15       4.444093716667e-16       8.981944401331e-17      -1.789257026029e-17 
 1915       3.277282980543e-11       1.517570039247e-12      -1.440936210171e-12       6.890282212964e-15       4.434694581566e-16       9.027280527559e-17      -1.790289231821e-17 
 1916       3.270504050179e-11       1.518112503766e-12      -1.460621813129e-12       6.881912871554e-15       4.425319917591e-16       9.072179422744e-17      -1.791078647315e-17 
 1917       3.263881177342e-11       1.518529496323e-12      -1.480325373628e-12       6.873572673153e-15       4.415969643393e-16       9.116646830005e-17      -1.791625487828e-17 
 1918       3.257413991341e-11       1.518820365859e-12      -1.500037026584e-12       6.865261927617e-15       4.406643676874e-16       9.160688521252e-17      -1.791929971956e-17 
 1919       3.251102118290e-11       1.518984459820e-12      -1.519746865843e-12       6.856980945635e-15       4.397341935187e-16       9.204310297227e-17      -1.791992321574e-17 
 1920       3.244945181102e-11       1.519021124157e-12      -1.539444944131e-12       6.848730038730e-15       4.388064334736e-16       9.247517987541e-17      -1.791812761846e-17 
 1921       3.238942799485e-11       1.518929703326e-12      -1.559121272998e-12       6.840509519255e-15       4.378810791176e-16       9.290317450718e-17      -1.791391521226e-17 
 1922       3.233094589936e-11       1.518709540286e-12      -1.578765822768e-12       6.832319700401e-15       4.369581219407e-16       9.332714574229e-17      -1.790728831468e-17 
 1923       3.227400165737e-11       1.518359976495e-12      -1.598368522482e-12       6.824160896191e-15       4.360375533578e-16       9.374715274537e-17      -1.789824927627e-17 
 1924       3.221859136950e-11       1.517880351914e-12      -1.617919259847e-12       6.816033421486e-15       4.351193647083e-16       9.416325497134e-17      -1.788680048067e-17 
 1925       3.216471110412e-11       1.517270004999e-12      -1.637407881181e-12       6.807937591984e-15       4.342035472559e-16       9.457551216583e-17      -1.787294434467e-17 
 1926       3.211235689729e-11       1.516528272706e-12      -1.656824191361e-12       6.799873724218e-15       4.332900921889e-16       9.498398436552e-17      -1.785668331821e-17 
 1927       3.206152475272e-11       1.515654490483e-12      -1.676157953768e-12       6.791842135562e-15       4.323789906196e-16       9.538873189863e-17      -1.783801988450e-17 
 1928       3.201221064174e-11       1.514647992276e-12      -1.695398890236e-12       6.783843144229e-15       4.314702335845e-16       9.578981538523e-17      -1.781695656004e-17 
 1929       3.196441050322e-11       1.513508110520e-12      -1.714536680997e-12       6.775877069270e-15       4.305638120438e-16       9.618729573767e-17      -1.779349589468e-17 
 1930       3.191812024353e-11       1.512234176143e-12      -1.733560964625e-12       6.767944230579e-15       4.296597168819e-16       9.658123416102e-17      -1.776764047165e-17 
 1931       3.187333293035e-11       1.510825835116e-12      -1.752462108501e-12       6.760044872644e-15       4.287579395208e-16       9.697166015844e-17      -1.773939381630e-17 
 1932       3.183003035092e-11       1.509284000726e-12      -1.771233526675e-12       6.752178935170e-15       4.278584737671e-16       9.735847528172e-17      -1.770876312964e-17 
 1933       3.178819138972e-11       1.507609908518e-12      -1.789869379462e-12       6.744346280723e-15       4.269613139790e-16       9.774154865205e-17      -1.767575657559e-17 
 1934       3.174779482863e-11       1.505804800406e-12      -1.808363804494e-12       6.736546770810e-15       4.260664544534e-16       9.812074888815e-17      -1.764038237433e-17 
 1935       3.170881934684e-11       1.503869924679e-12      -1.826710916698e-12       6.728780265885e-15       4.251738894257e-16       9.849594410562e-17      -1.760264880234e-17 
 1936       3.167124352067e-11       1.501806536016e-12      -1.844904808256e-12       6.721046625344e-15       4.242836130698e-16       9.886700191631e-17      -1.756256419253e-17 
 1937       3.163504582347e-11       1.499615895487e-12      -1.862939548589e-12       6.713345707522e-15       4.233956194979e-16       9.923378942766e-17      -1.752013693427e-17 
 1938       3.160020462544e-11       1.497299270568e-12      -1.880809184319e-12       6.705677369695e-15       4.225099027604e-16       9.959617324213e-17      -1.747537547351e-17 
 1939       3.156669819351e-11       1.494857935145e-12      -1.898507739243e-12       6.698041468075e-15       4.216264568461e-16       9.995401945650e-17      -1.742828831286e-17 
 1940       3.153450469122e-11       1.492293169528e-12      -1.916029214308e-12       6.690437857811e-15       4.207452756815e-16       1.003071936613e-16      -1.737888401165e-17 
 1941       3.150360217854e-11       1.489606260455e-12      -1.933367587577e-12       6.682866392984e-15       4.198663531315e-16       1.006555609401e-16      -1.732717118603e-17 
 1942       3.147396861176e-11       1.486798501103e-12      -1.950516814203e-12       6.675326926612e-15       4.189896829986e-16       1.009989858691e-16      -1.727315850905e-17 
 1943       3.144558184335e-11       1.483871191096e-12      -1.967470826402e-12       6.667819310639e-15       4.181152590230e-16       1.013373325160e-16      -1.721685471075e-17 
 1944       3.141841962179e-11       1.480825636516e-12      -1.984223533420e-12       6.660343395941e-15       4.172430748826e-16       1.016704644400e-16      -1.715826857819e-17 
 1945       3.139245959148e-11       1.477663149907e-12      -2.000768821509e-12       6.652899032322e-15       4.163731241931e-16       1.019982446906e-16      -1.709740895564e-17 
 1946       3.136767929255e-11       1.474385050290e-12      -2.017100553894e-12       6.645486068511e-15       4.155054005074e-16       1.023205358076e-16      -1.703428474453e-17 
 1947       3.134405616077e-11       1.470992663166e-12      -2.033212570749e-12       6.638104352162e-15       4.146398973158e-16       1.026371998197e-16      -1.696890490365e-17 
 1948       3.132156752737e-11       1.467487320528e-12      -2.049098689164e-12       6.630753729853e-15       4.137766080460e-16       1.029480982445e-16      -1.690127844916e-17 
 1949       3.130019061892e-11       1.463870360869e-12      -2.064752703121e-12       6.623434047081e-15       4.129155260628e-16       1.032530920875e-16      -1.683141445468e-17 
 1950       3.127990255718e-11       1.460143129191e-12      -2.080168383459e-12       6.616145148264e-15       4.120566446679e-16       1.035520418418e-16      -1.675932205142e-17 
 1951       3.126068035897e-11       1.456306977013e-12      -2.095339477852e-12       6.608886876739e-15       4.111999571002e-16       1.038448074870e-16      -1.668501042819e-17 
 1952       3.124250093605e-11       1.452363262382e-12      -2.110259710777e-12       6.601659074758e-15       4.103454565355e-16       1.041312484891e-16      -1.660848883154e-17 
 1953       3.122534109492e-11       1.448313349876e-12      -2.124922783485e-12       6.594461583488e-15       4.094931360860e-16       1.044112237994e-16      -1.652976656583e-17 
 1954       3.120917753675e-11       1.444158610622e-12      -2.139322373974e-12       6.587294243010e-15       4.086429888010e-16       1.046845918542e-16      -1.644885299329e-17 
 1955       3.119398685719e-11       1.439900422296e-12      -2.153452136960e-12       6.580156892315e-15       4.077950076662e-16       1.049512105740e-16      -1.636575753412e-17 
 1956       3.117974554627e-11       1.435540169136e-12      -2.167305703845e-12       6.573049369307e-15       4.069491856036e-16       1.052109373630e-16      -1.628048966657e-17 
 1957       3.116642998823e-11       1.431079241952e-12      -2.180876682696e-12       6.565971510795e-15       4.061055154718e-16       1.054636291081e-16      -1.619305892703e-17 
 1958       3.115401646139e-11       1.426519038130e-12      -2.194158658207e-12       6.558923152497e-15       4.052639900656e-16       1.057091421790e-16      -1.610347491008e-17 
 1959       3.114248113801e-11       1.421860961646e-12      -2.207145191680e-12       6.551904129035e-15       4.044246021159e-16       1.059473324266e-16      -1.601174726862e-17 
 1960       3.113180008418e-11       1.417106423071e-12      -2.219829820986e-12       6.544914273935e-15       4.035873442898e-16       1.061780551833e-16      -1.591788571391e-17 
 1961       3.112194925960e-11       1.412256839582e-12      -2.232206060547e-12       6.537953419625e-15       4.027522091903e-16       1.064011652618e-16      -1.582190001570e-17 
 1962       3.111290451756e-11       1.407313634969e-12      -2.244267401299e-12       6.531021397433e-15       4.019191893563e-16       1.066165169546e-16      -1.572380000224e-17 
 1963       3.110464160468e-11       1.402278239646e-12      -2.256007310667e-12       6.524118037587e-15       4.010882772623e-16       1.068239640333e-16      -1.562359556043e-17 
 1964       3.109713616086e-11       1.397152090658e-12      -2.267419232536e-12       6.517243169209e-15       4.002594653188e-16       1.070233597484e-16      -1.552129663588e-17 
 1965       3.109036371909e-11       1.391936631689e-12      -2.278496587224e-12       6.510396620320e-15       3.994327458715e-16       1.072145568278e-16      -1.541691323298e-17 
 1966       3.108429970533e-11       1.386633313074e-12      -2.289232771449e-12       6.503578217833e-15       3.986081112019e-16       1.073974074771e-16      -1.531045541499e-17 
 1967       3.107891943837e-11       1.381243591804e-12      -2.299621158305e-12       6.496787787553e-15       3.977855535267e-16       1.075717633786e-16      -1.520193330413e-17 
 1968       3.107419812969e-11       1.375768931537e-12      -2.309655097231e-12       6.490025154176e-15       3.969650649980e-16       1.077374756902e-16      -1.509135708165e-17 
 1969       3.107011088332e-11       1.370210802608e-12      -2.319327913981e-12       6.483290141287e-15       3.961466377028e-16       1.078943950456e-16      -1.497873698792e-17 
 1970       3.106663280571e-11       1.364570780883e-12      -2.328633995741e-12       6.476582534154e-15       3.953302642100e-16       1.080424207837e-16      -1.486409766123e-17 
 1971       3.106373933658e-11       1.358850845127e-12      -2.337572055327e-12       6.469901967811e-15       3.945159392133e-16       1.081816490393e-16      -1.474752127050e-17 
 1972       3.106140592024e-11       1.353053081864e-12      -2.346141891179e-12       6.463248038137e-15       3.937036579004e-16       1.083122257516e-16      -1.462910470317e-17 
 1973       3.105960789571e-11       1.347179586740e-12      -2.354343304428e-12       6.456620338990e-15       3.928934154068e-16       1.084342975342e-16      -1.450894525612e-17 
 1974       3.105832049652e-11       1.341232464539e-12      -2.362176098896e-12       6.450018462197e-15       3.920852068161e-16       1.085480116763e-16      -1.438714063620e-17 
 1975       3.105751885061e-11       1.335213829189e-12      -2.369640081107e-12       6.443441997553e-15       3.912790271599e-16       1.086535161432e-16      -1.426378896075e-17 
 1976       3.105717798021e-11       1.329125803778e-12      -2.376735060287e-12       6.436890532820e-15       3.904748714175e-16       1.087509595776e-16      -1.413898875810e-17 
 1977       3.105727280167e-11       1.322970520565e-12      -2.383460848371e-12       6.430363653725e-15       3.896727345163e-16       1.088404913001e-16      -1.401283896816e-17 
 1978       3.105777812532e-11       1.316750120990e-12      -2.389817260007e-12       6.423860943953e-15       3.888726113311e-16       1.089222613104e-16      -1.388543894288e-17 
 1979       3.105866865539e-11       1.310466755687e-12      -2.395804112565e-12       6.417381985150e-15       3.880744966845e-16       1.089964202879e-16      -1.375688844678e-17 
 1980       3.105991898979e-11       1.304122584498e-12      -2.401421226134e-12       6.410926356912e-15       3.872783853465e-16       1.090631195930e-16      -1.362728765754e-17 
 1981       3.106150362006e-11       1.297719776479e-12      -2.406668423535e-12       6.404493636794e-15       3.864842720347e-16       1.091225112675e-16      -1.349673716644e-17 
 1982       3.106339693117e-11       1.291260509919e-12      -2.411545530320e-12       6.398083400294e-15       3.856921514139e-16       1.091747480360e-16      -1.336533797895e-17 
 1983       3.106557320142e-11       1.284746972347e-12      -2.416052374781e-12       6.391695220861e-15       3.849020180964e-16       1.092199833061e-16      -1.323319151521e-17 
 1984       3.106800660227e-11       1.278181360545e-12      -2.420188787952e-12       6.385328669887e-15       3.841138666416e-16       1.092583711702e-16      -1.310039961061e-17 
 1985       3.107067119825e-11       1.271565880561e-12      -2.423954603615e-12       6.378983316704e-15       3.833276915559e-16       1.092900664057e-16      -1.296706451625e-17 
 1986       3.107354094680e-11       1.264902747717e-12      -2.427349658306e-12       6.372658728585e-15       3.825434872929e-16       1.093152244758e-16      -1.283328889951e-17 
 1987       3.107658969810e-11       1.258194186627e-12      -2.430373791318e-12       6.366354470736e-15       3.817612482532e-16       1.093340015312e-16      -1.269917584455e-17 
 1988       3.107979119501e-11       1.251442431204e-12      -2.433026844708e-12       6.360070106297e-15       3.809809687840e-16       1.093465544102e-16      -1.256482885288e-17 
 1989       3.108311907287e-11       1.244649724673e-12      -2.435308663298e-12       6.353805196339e-15       3.802026431797e-16       1.093530406397e-16      -1.243035184381e-17 
 1990       3.108654685938e-11       1.237818319584e-12      -2.437219094685e-12       6.347559299859e-15       3.794262656810e-16       1.093536184365e-16      -1.229584915506e-17 
 1991       3.109004797449e-11       1.230950477822e-12      -2.438757989244e-12       6.341331973780e-15       3.786518304756e-16       1.093484467080e-16      -1.216142554321e-17 
 1992       3.109359573023e-11       1.224048470619e-12      -2.439925200130e-12       6.335122772945e-15       3.778793316974e-16       1.093376850527e-16      -1.202718618428e-17 
 1993       3.109716333059e-11       1.217114578570e-12      -2.440720583287e-12       6.328931250119e-15       3.771087634270e-16       1.093214937617e-16      -1.189323667423e-17 
 1994       3.110072387138e-11       1.210151091637e-12      -2.441143997451e-12       6.322756955981e-15       3.763401196913e-16       1.093000338192e-16      -1.175968302949e-17 
 1995       3.110425034010e-11       1.203160309167e-12      -2.441195304154e-12       6.316599439124e-15       3.755733944635e-16       1.092734669036e-16      -1.162663168748e-17 
 1996       3.110771561580e-11       1.196144539904e-12      -2.440874367733e-12       6.310458246053e-15       3.748085816630e-16       1.092419553881e-16      -1.149418950715e-17 
 1997       3.111109246894e-11       1.189106101995e-12      -2.440181055329e-12       6.304332921180e-15       3.740456751554e-16       1.092056623418e-16      -1.136246376949e-17 
 1998       3.111435356126e-11       1.182047323009e-12      -2.439115236896e-12       6.298223006821e-15       3.732846687523e-16       1.091647515309e-16      -1.123156217806e-17 
 1999       3.111747144564e-11       1.174970539943e-12      -2.437676785204e-12       6.292128043198e-15       3.725255562111e-16       1.091193874187e-16      -1.110159285953e-17 
 2000       3.112041856598e-11       1.167878099238e-12      -2.435865575845e-12       6.286047568429e-15       3.717683312354e-16       1.090697351676e-16      -1.097266436418e-17 
 2001       3.112316725703e-11       1.160772356789e-12      -2.433681487240e-12       6.279981118533e-15       3.710129874745e-16       1.090159606390e-16      -1.084488566643e-17 
 2002       3.112568974429e-11       1.153655677955e-12      -2.431124400637e-12       6.273928227419e-15       3.702595185232e-16       1.089582303949e-16      -1.071836616540e-17 
 2003       3.112795814384e-11       1.146530437575e-12      -2.428194200123e-12       6.267888426890e-15       3.695079179222e-16       1.088967116985e-16      -1.059321568539e-17 
 2004       3.112994446225e-11       1.139399019977e-12      -2.424890772628e-12       6.261861246638e-15       3.687581791576e-16       1.088315725148e-16      -1.046954447642e-17 
 2005       3.113162059638e-11       1.132263818989e-12      -2.421214007924e-12       6.255846214240e-15       3.680102956611e-16       1.087629815122e-16      -1.034746321477e-17 
 2006       3.113295833333e-11       1.125127237954e-12      -2.417163798638e-12       6.249842855155e-15       3.672642608096e-16       1.086911080627e-16      -1.022708300349e-17 
 2007       3.113392935020e-11       1.117991689739e-12      -2.412740040251e-12       6.243850692725e-15       3.665200679255e-16       1.086161222433e-16      -1.010851537293e-17 
 2008       3.113450521404e-11       1.110859596749e-12      -2.407942631105e-12       6.237869248168e-15       3.657777102763e-16       1.085381948364e-16      -9.991872281273e-18 
 2009       3.113465980929e-11       1.103733262369e-12      -2.402772243986e-12       6.231898054354e-15       3.650371815531e-16       1.084574349149e-16      -9.877228649845e-18 
 2010       3.113437663978e-11       1.096614484253e-12      -2.397232647014e-12       6.225936697238e-15       3.642984773090e-16       1.083737020965e-16      -9.764509669711e-18 
 2011       3.113364157968e-11       1.089504938243e-12      -2.391328399668e-12       6.219984774725e-15       3.635615935310e-16       1.082867929233e-16      -9.653602675098e-18 
 2012       3.113244045061e-11       1.082406306687e-12      -2.385064082778e-12       6.214041882914e-15       3.628265261625e-16       1.081965031528e-16      -9.544394533466e-18 
 2013       3.113075902163e-11       1.075320278451e-12      -2.378444298548e-12       6.208107616100e-15       3.620932711031e-16       1.081026277565e-16      -9.436771644918e-18 
 2014       3.112858300913e-11       1.068248548920e-12      -2.371473670584e-12       6.202181566767e-15       3.613618242085e-16       1.080049609198e-16      -9.330619941613e-18 
 2015       3.112589807680e-11       1.061192820013e-12      -2.364156843926e-12       6.196263325590e-15       3.606321812907e-16       1.079032960401e-16      -9.225824887179e-18 
 2016       3.112268983553e-11       1.054154800185e-12      -2.356498485071e-12       6.190352481432e-15       3.599043381178e-16       1.077974257267e-16      -9.122271476122e-18 
 2017       3.111894384341e-11       1.047136204442e-12      -2.348503282004e-12       6.184448621338e-15       3.591782904137e-16       1.076871417991e-16      -9.019844233240e-18 
 2018       3.111464560557e-11       1.040138754341e-12      -2.340175944222e-12       6.178551330536e-15       3.584540338584e-16       1.075722352865e-16      -8.918427213036e-18 
 2019       3.110978057421e-11       1.033164178004e-12      -2.331521202768e-12       6.172660192435e-15       3.577315640877e-16       1.074524964266e-16      -8.817903999129e-18 
 2020       3.110433414849e-11       1.026214210125e-12      -2.322543810252e-12       6.166774788621e-15       3.570108766932e-16       1.073277146648e-16      -8.718157703665e-18 
 2021       3.109829167447e-11       1.019290591974e-12      -2.313248540885e-12       6.160894698853e-15       3.562919672221e-16       1.071976786532e-16      -8.619070966731e-18 
 2022       3.109163844503e-11       1.012395071410e-12      -2.303640190502e-12       6.155019501067e-15       3.555748311775e-16       1.070621762494e-16      -8.520525955764e-18 
 2023       3.108435969986e-11       1.005529402887e-12      -2.293723576592e-12       6.149148771365e-15       3.548594640179e-16       1.069209945159e-16      -8.422404364968e-18 
 2024       3.107644062533e-11       9.986953474621e-13      -2.283503538327e-12       6.143282084019e-15       3.541458611575e-16       1.067739197189e-16      -8.324587414721e-18 
 2025       3.106786635448e-11       9.918946728016e-13      -2.272984936587e-12       6.137419011467e-15       3.534340179656e-16       1.066207373274e-16      -8.226955850989e-18 
 2026       3.105862196692e-11       9.851291531925e-13      -2.262172653990e-12       6.131559124310e-15       3.527239297673e-16       1.064612320123e-16      -8.129389944739e-18 
 2027       3.104869248878e-11       9.784005695482e-13      -2.251071594919e-12       6.125701991310e-15       3.520155918428e-16       1.062951876453e-16      -8.031769491350e-18 
 2028       3.103806289267e-11       9.717107094173e-13      -2.239686685549e-12       6.119847179387e-15       3.513089994276e-16       1.061223872979e-16      -7.933973810024e-18 
 2029       3.102671809756e-11       9.650613669909e-13      -2.228022873877e-12       6.113994253619e-15       3.506041477122e-16       1.059426132408e-16      -7.835881743202e-18 
 2030       3.101464296876e-11       9.584543431116e-13      -2.216085129749e-12       6.108142777235e-15       3.499010318425e-16       1.057556469423e-16      -7.737371655970e-18 
 2031       3.100182231786e-11       9.518914452806e-13      -2.203878444886e-12       6.102292311619e-15       3.491996469192e-16       1.055612690680e-16      -7.638321435475e-18 
 2032       3.098824090262e-11       9.453744876661e-13      -2.191407832915e-12       6.096442416301e-15       3.484999879982e-16       1.053592594796e-16      -7.538608490337e-18 
 2033       3.097388342697e-11       9.389052911115e-13      -2.178678329394e-12       6.090592648960e-15       3.478020500901e-16       1.051493972335e-16      -7.438109750060e-18 
 2034       3.095873454089e-11       9.324856831427e-13      -2.165694991841e-12       6.084742565419e-15       3.471058281604e-16       1.049314605805e-16      -7.336701664445e-18 
 2035       3.094277884037e-11       9.261174979771e-13      -2.152462899762e-12       6.078891719643e-15       3.464113171294e-16       1.047052269646e-16      -7.234260203000e-18 
 2036       3.092600086737e-11       9.198025765307e-13      -2.138987154680e-12       6.073039663736e-15       3.457185118720e-16       1.044704730218e-16      -7.130660854354e-18 
 2037       3.090838510971e-11       9.135427664266e-13      -2.125272880158e-12       6.067185947940e-15       3.450274072179e-16       1.042269745793e-16      -7.025778625668e-18 
 2038       3.088991600103e-11       9.073399220026e-13      -2.111325221834e-12       6.061330120633e-15       3.443379979513e-16       1.039745066547e-16      -6.919488042047e-18 
 2039       3.087057792072e-11       9.011959043199e-13      -2.097149347444e-12       6.055471728325e-15       3.436502788107e-16       1.037128434547e-16      -6.811663145954e-18 
 2040       3.085035519388e-11       8.951125811703e-13      -2.082750446849e-12       6.049610315655e-15       3.429642444893e-16       1.034417583746e-16      -6.702177496619e-18 
 2041       3.082923209122e-11       8.890918270846e-13      -2.068133732069e-12       6.043745425393e-15       3.422798896345e-16       1.031610239967e-16      -6.590904169452e-18 
 2042       3.080719282902e-11       8.831355233406e-13      -2.053304437303e-12       6.037876598431e-15       3.415972088481e-16       1.028704120899e-16      -6.477715755458e-18 
 2043       3.078422156904e-11       8.772455579712e-13      -2.038267818961e-12       6.032003373788e-15       3.409161966859e-16       1.025696936086e-16      -6.362484360643e-18 
 2044       3.076030241851e-11       8.714238257720e-13      -2.023029155694e-12       6.026125288600e-15       3.402368476581e-16       1.022586386915e-16      -6.245081605432e-18 
 2045       3.073541943001e-11       8.656722283096e-13      -2.007593748415e-12       6.020241878126e-15       3.395591562288e-16       1.019370166607e-16      -6.125378624079e-18 
 2046       3.070955660142e-11       8.599926739297e-13      -1.991966920336e-12       6.014352675737e-15       3.388831168163e-16       1.016045960212e-16      -6.003246064075e-18 
 2047       3.068269787588e-11       8.543870777647e-13      -1.976154016986e-12       6.008457212921e-15       3.382087237927e-16       1.012611444591e-16      -5.878554085568e-18 
 2048       3.065483015310e-11       8.488571157176e-13      -1.960160507801e-12       6.002555067287e-15       3.375359717908e-16       1.009065318135e-16      -5.751214390088e-18 
 2049       3.062595234705e-11       8.434034844745e-13      -1.943992291607e-12       5.996646006974e-15       3.368648566264e-16       1.005410397957e-16      -5.621306636276e-18 
 2050       3.059606639290e-11       8.380266362188e-13      -1.927655393372e-12       5.990729847272e-15       3.361953743827e-16       1.001650544814e-16      -5.488952926496e-18 
 2051       3.056517424149e-11       8.327270241769e-13      -1.911155862883e-12       5.984806402701e-15       3.355275211035e-16       9.977896354138e-17      -5.354275860158e-18 
 2052       3.053327785939e-11       8.275051026192e-13      -1.894499774773e-12       5.978875487014e-15       3.348612927936e-16       9.938315624388e-17      -5.217398534331e-18 
 2053       3.050037922888e-11       8.223613268608e-13      -1.877693228555e-12       5.972936913191e-15       3.341966854184e-16       9.897802345615e-17      -5.078444544359e-18 
 2054       3.046648034803e-11       8.172961532626e-13      -1.860742348653e-12       5.966990493443e-15       3.335336949041e-16       9.856395764666e-17      -4.937537984470e-18 
 2055       3.043158323065e-11       8.123100392321e-13      -1.843653284429e-12       5.961036039208e-15       3.328723171376e-16       9.814135288702e-17      -4.794803448396e-18 
 2056       3.039568990638e-11       8.074034432248e-13      -1.826432210218e-12       5.955073361149e-15       3.322125479662e-16       9.771060485398e-17      -4.650366029983e-18 
 2057       3.035880242067e-11       8.025768247446e-13      -1.809085325357e-12       5.949102269157e-15       3.315543831978e-16       9.727211083140e-17      -4.504351323805e-18 
 2058       3.032092283480e-11       7.978306443452e-13      -1.791618854213e-12       5.943122572347e-15       3.308978186008e-16       9.682626971221e-17      -4.356885425780e-18 
 2059       3.028205322595e-11       7.931653636309e-13      -1.774039046220e-12       5.937134079058e-15       3.302428499039e-16       9.637348200042e-17      -4.208094933782e-18 
 2060       3.024219568716e-11       7.885814452574e-13      -1.756352175904e-12       5.931136596850e-15       3.295894727962e-16       9.591414981307e-17      -4.058106948256e-18 
 2061       3.020135232740e-11       7.840793529331e-13      -1.738564542916e-12       5.925129932508e-15       3.289376829270e-16       9.544867688226e-17      -3.907049072833e-18 
 2062       3.015952527157e-11       7.796595514198e-13      -1.720682472063e-12       5.919113892035e-15       3.282874759060e-16       9.497746855706e-17      -3.755049414939e-18 
 2063       3.011671666051e-11       7.753225065339e-13      -1.702712313338e-12       5.913088280656e-15       3.276388473029e-16       9.450093180554e-17      -3.602236586415e-18 
 2064       3.007292865107e-11       7.710686851469e-13      -1.684660441951e-12       5.907052902812e-15       3.269917926475e-16       9.401947521672e-17      -3.448739704128e-18 
 2065       3.002816341607e-11       7.668985551871e-13      -1.666533258361e-12       5.901007562165e-15       3.263463074297e-16       9.353350900259e-17      -3.294688390585e-18 
 2066       2.998242314437e-11       7.628125856397e-13      -1.648337188303e-12       5.894952061593e-15       3.257023870993e-16       9.304344500003e-17      -3.140212774546e-18 
 2067       2.993571004087e-11       7.588112465486e-13      -1.630078682825e-12       5.888886203188e-15       3.250600270661e-16       9.254969667285e-17      -2.985443491640e-18 
 2068       2.988802632654e-11       7.548950090167e-13      -1.611764218312e-12       5.882809788259e-15       3.244192226998e-16       9.205267911373e-17      -2.830511684978e-18 
 2069       2.983937423844e-11       7.510643452072e-13      -1.593400296521e-12       5.876722617329e-15       3.237799693298e-16       9.155280904620e-17      -2.675549005766e-18 
 2070       2.978975602975e-11       7.473197283447e-13      -1.574993444609e-12       5.870624490132e-15       3.231422622452e-16       9.105050482665e-17      -2.520687613921e-18 
 2071       2.973917396977e-11       7.436616327156e-13      -1.556550215169e-12       5.864515205617e-15       3.225060966950e-16       9.054618644627e-17      -2.366060178681e-18 
 2072       2.968763034396e-11       7.400905336697e-13      -1.538077186252e-12       5.858394561941e-15       3.218714678875e-16       9.004027553307e-17      -2.211799879225e-18 
 2073       2.963512745396e-11       7.366069076208e-13      -1.519580961407e-12       5.852262356472e-15       3.212383709908e-16       8.953319535382e-17      -2.058040405280e-18 
 2074       2.958166761763e-11       7.332112320478e-13      -1.501068169704e-12       5.846118385788e-15       3.206068011324e-16       8.902537081606e-17      -1.904915957742e-18 
 2075       2.952725316902e-11       7.299039854956e-13      -1.482545465772e-12       5.839962445675e-15       3.199767533994e-16       8.851722847006e-17      -1.752561249282e-18 
 2076       2.947188645846e-11       7.266856475759e-13      -1.464019529823e-12       5.833794331124e-15       3.193482228381e-16       8.800919651081e-17      -1.601111504967e-18 
 2077       2.941556985252e-11       7.235566989686e-13      -1.445497067686e-12       5.827613836334e-15       3.187212044541e-16       8.750170478000e-17      -1.450702462870e-18 
 2078       2.935830573408e-11       7.205176214224e-13      -1.426984810839e-12       5.821420754709e-15       3.180956932124e-16       8.699518476798e-17      -1.301470374686e-18 
 2079       2.930009650232e-11       7.175688977558e-13      -1.408489516437e-12       5.815214878857e-15       3.174716840372e-16       8.649006961577e-17      -1.153552006343e-18 
 2080       2.924094457277e-11       7.147110118583e-13      -1.390017967344e-12       5.808996000588e-15       3.168491718117e-16       8.598679411703e-17      -1.007084638619e-18 
 2081       2.918085237731e-11       7.119444486910e-13      -1.371576972163e-12       5.802763910915e-15       3.162281513783e-16       8.548579472002e-17      -8.622060677546e-19 
 2082       2.911982236420e-11       7.092696942880e-13      -1.353173365270e-12       5.796518400053e-15       3.156086175384e-16       8.498750952960e-17      -7.190546060665e-19 
 2083       2.905785699809e-11       7.066872357568e-13      -1.334814006839e-12       5.790259257416e-15       3.149905650524e-16       8.449237830919e-17      -5.777690825620e-19 
