# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
<<<<<<< HEAD
<<<<<<< HEAD
 1156       1.626031845891e-10       1.788125244722e-12      -3.288143246038e-12       1.257852291915e-14       3.211535403141e-15      -9.799606488606e-17       1.915186133740e-17 
 1157       1.622920031284e-10       1.789679075796e-12      -3.172103420654e-12       1.257645492557e-14       3.200569776312e-15      -9.673941757691e-17       1.762323138605e-17 
 1158       1.619714053097e-10       1.791840051242e-12      -3.056891092861e-12       1.257423378993e-14       3.189650095028e-15      -9.537490857178e-17       1.610261286948e-17 
 1159       1.616414666148e-10       1.794606186762e-12      -2.942563554798e-12       1.257185865596e-14       3.178776086417e-15      -9.389709168821e-17       1.458979301062e-17 
 1160       1.613022632689e-10       1.797975468050e-12      -2.829178464474e-12       1.256932866463e-14       3.167947473601e-15      -9.230048596042e-17       1.308455725305e-17 
 1161       1.609538722426e-10       1.801945850717e-12      -2.716793846531e-12       1.256664295414e-14       3.157163975677e-15      -9.057957556630e-17       1.158668925688e-17 
 1162       1.605963712533e-10       1.806515260219e-12      -2.605468093008e-12       1.256380065987e-14       3.146425307718e-15      -8.872880975446e-17       1.009597089466e-17 
 1163       1.602298387672e-10       1.811681591775e-12      -2.495259964109e-12       1.256080091447e-14       3.135731180754e-15      -8.674260277126e-17       8.612182247294e-18 
 1164       1.598543540010e-10       1.817442710292e-12      -2.386228588966e-12       1.255764284777e-14       3.125081301765e-15      -8.461533378781e-17       7.135101599941e-18 
 1165       1.594699969235e-10       1.823796450291e-12      -2.278433466400e-12       1.255432558681e-14       3.114475373670e-15      -8.234134682698e-17       5.664505437933e-18 
 1166       1.590768482577e-10       1.830740615827e-12      -2.171934465691e-12       1.255084825583e-14       3.103913095315e-15      -7.991495069048e-17       4.200168442672e-18 
 1167       1.586749894822e-10       1.838272980416e-12      -2.066791827341e-12       1.254720997628e-14       3.093394161467e-15      -7.733041888581e-17       2.741863487543e-18 
 1168       1.582645166544e-10       1.846390237603e-12      -1.963059771344e-12       1.254341021205e-14       3.082918292814e-15      -7.458388006936e-17       1.289414228027e-18 
 1169       1.578455820657e-10       1.855084838462e-12      -1.860767232916e-12       1.253944980991e-14       3.072485326427e-15      -7.167901541893e-17      -1.571463992833e-19 
 1170       1.574183531111e-10       1.864348114367e-12      -1.759936887229e-12       1.253532997208e-14       3.062095126410e-15      -6.862143240810e-17      -1.597732700513e-18 
 1171       1.569829985182e-10       1.874171322598e-12      -1.660591520245e-12       1.253105191221e-14       3.051747553982e-15      -6.541678084940e-17      -3.032258638299e-18 
 1172       1.565396883496e-10       1.884545646165e-12      -1.562754028916e-12       1.252661685536e-14       3.041442467466e-15      -6.207075298748e-17      -4.460637831264e-18 
 1173       1.560885940065e-10       1.895462193640e-12      -1.466447421385e-12       1.252202603808e-14       3.031179722283e-15      -5.858908359232e-17      -5.882783553482e-18 
 1174       1.556298882314e-10       1.906911998992e-12      -1.371694817193e-12       1.251728070839e-14       3.020959170942e-15      -5.497755005240e-17      -7.298608733953e-18 
 1175       1.551637451111e-10       1.918886021413e-12      -1.278519447480e-12       1.251238212586e-14       3.010780663034e-15      -5.124197246782e-17      -8.708025956068e-18 
 1176       1.546903400795e-10       1.931375145156e-12      -1.186944655185e-12       1.250733156155e-14       3.000644045225e-15      -4.738821374355e-17      -1.011094745709e-17 
 1177       1.542098499209e-10       1.944370179361e-12      -1.096993895255e-12       1.250213029815e-14       2.990549161244e-15      -4.342217968255e-17      -1.150728512760e-17 
 1178       1.537224527725e-10       1.957861857887e-12      -1.008690734839e-12       1.249677962990e-14       2.980495851878e-15      -3.934981907895e-17      -1.289695051102e-17 
 1179       1.532283281279e-10       1.971840839146e-12      -9.220588535008e-13       1.249128086267e-14       2.970483954966e-15      -3.517712381127e-17      -1.427985480300e-17 
 1180       1.527276568397e-10       1.986297705932e-12      -8.371220434125e-13       1.248563531400e-14       2.960513305387e-15      -3.091012893551e-17      -1.565590885098e-17 
 1181       1.522206211225e-10       2.001222965254e-12      -7.539042095633e-13       1.247984431307e-14       2.950583735054e-15      -2.655491277841e-17      -1.702502315358e-17 
 1182       1.517074045560e-10       2.016607048166e-12      -6.724293699596e-13       1.247390920079e-14       2.940695072907e-15      -2.211759703055e-17      -1.838710786014e-17 
 1183       1.511881920879e-10       2.032440309598e-12      -5.927216558285e-13       1.246783132978e-14       2.930847144904e-15      -1.760434683961e-17      -1.974207277014e-17 
 1184       1.506631700367e-10       2.048713028190e-12      -5.148053118205e-13       1.246161206441e-14       2.921039774011e-15      -1.302137090343e-17      -2.108982733269e-17 
 1185       1.501325260951e-10       2.065415406120e-12      -4.387046962119e-13       1.245525278083e-14       2.911272780201e-15      -8.374921563293e-18      -2.243028064599e-17 
 1186       1.495964493323e-10       2.082537568938e-12      -3.644442811080e-13       1.244875486700e-14       2.901545980438e-15      -3.671294897032e-18      -2.376334145683e-17 
 1187       1.490551301978e-10       2.100069565395e-12      -2.920486526454e-13       1.244211972271e-14       2.891859188672e-15       1.083169187774e-18      -2.508891816001e-17 
 1188       1.485087605234e-10       2.118001367279e-12      -2.215425111950e-13       1.243534875959e-14       2.882212215836e-15       5.882086860628e-18      -2.640691879787e-17 
 1189       1.479575335271e-10       2.136322869238e-12      -1.529506715648e-13       1.242844340118e-14       2.872604869829e-15       1.071903027494e-17      -2.771725105971e-17 
 1190       1.474016438153e-10       2.155023888621e-12      -8.629806320242e-14       1.242140508290e-14       2.863036955515e-15       1.558752747487e-17      -2.901982228129e-17 
 1191       1.468412873864e-10       2.174094165302e-12      -2.160973039783e-14       1.241423525212e-14       2.853508274715e-15       2.048106230211e-17      -3.031453944428e-17 
 1192       1.462766616333e-10       2.193523361514e-12       4.108916751371e-14       1.240693536818e-14       2.844018626194e-15       2.539307430278e-17      -3.160130917574e-17 
 1193       1.457079653464e-10       2.213301061683e-12       1.017733559491e-13       1.239950690237e-14       2.834567805657e-15       3.031695863417e-17      -3.288003774761e-17 
 1194       1.451353987170e-10       2.233416772253e-12       1.604174448744e-13       1.239195133804e-14       2.825155605741e-15       3.524606597165e-17      -3.415063107615e-17 
 1195       1.445591633397e-10       2.253859921526e-12       2.169959286026e-13       1.238427017054e-14       2.815781816008e-15       4.017370241544e-17      -3.541299472141e-17 
 1196       1.439794622157e-10       2.274619859484e-12       2.714831855903e-13       1.237646490731e-14       2.806446222931e-15       4.509312939745e-17      -3.666703388673e-17 
 1197       1.433964997556e-10       2.295685857626e-12       3.238534782354e-13       1.236853706786e-14       2.797148609896e-15       4.999756358812e-17      -3.791265341819e-17 
 1198       1.428104817826e-10       2.317047108802e-12       3.740809526742e-13       1.236048818385e-14       2.787888757185e-15       5.488017680323e-17      -3.914975780407e-17 
 1199       1.422216155352e-10       2.338692727034e-12       4.221396385784e-13       1.235231979904e-14       2.778666441974e-15       5.973409591073e-17      -4.037825117436e-17 
 1200       1.416301096704e-10       2.360611747360e-12       4.680034489531e-13       1.234403346939e-14       2.769481438322e-15       6.455240273757e-17      -4.159803730017e-17 
 1201       1.410361742662e-10       2.382793125657e-12       5.116461799333e-13       1.233563076305e-14       2.760333517164e-15       6.932813397653e-17      -4.280901959326e-17 
 1202       1.404400208253e-10       2.405225738472e-12       5.530415105815e-13       1.232711326038e-14       2.751222446304e-15       7.405428109305e-17      -4.401110110547e-17 
 1203       1.398418622775e-10       2.427898382862e-12       5.921630026850e-13       1.231848255400e-14       2.742147990405e-15       7.872379023203e-17      -4.520418452822e-17 
 1204       1.392419129827e-10       2.450799776213e-12       6.289841005530e-13       1.230974024880e-14       2.733109910984e-15       8.332956212467e-17      -4.638817219196e-17 
 1205       1.386403887341e-10       2.473918556082e-12       6.634781308141e-13       1.230088796197e-14       2.724107966401e-15       8.786445199533e-17      -4.756296606562e-17 
 1206       1.380375067612e-10       2.497243280024e-12       6.956183022133e-13       1.229192732302e-14       2.715141911855e-15       9.232126946830e-17      -4.872846775615e-17 
 1207       1.374334760331e-10       2.520762638278e-12       7.253841425826e-13       1.228286007845e-14       2.706211522882e-15       9.669454604175e-17      -4.988456034760e-17 
 1208       1.368284680359e-10       2.544466094999e-12       7.527808954884e-13       1.227368840704e-14       2.697316666197e-15       1.009858611268e-16      -5.103105367896e-17 
 1209       1.362226456474e-10       2.568343254458e-12       7.778203580779e-13       1.226441460842e-14       2.688457229698e-15       1.051985803223e-16      -5.216773840258e-17 
 1210       1.356161728067e-10       2.592383648740e-12       8.005144655392e-13       1.225504099883e-14       2.679633099024e-15       1.093360937510e-16      -5.329440408242e-17 
 1211       1.350092145162e-10       2.616576737590e-12       8.208752914283e-13       1.224556991113e-14       2.670844157553e-15       1.134018161112e-16      -5.441083919192e-17 
 1212       1.344019368437e-10       2.640911908267e-12       8.389150479962e-13       1.223600369488e-14       2.662090286392e-15       1.173991867295e-16      -5.551683111209e-17 
 1213       1.337945069250e-10       2.665378475386e-12       8.546460865160e-13       1.222634471633e-14       2.653371364373e-15       1.213316696130e-16      -5.661216612941e-17 
 1214       1.331870929653e-10       2.689965680772e-12       8.680808976101e-13       1.221659535847e-14       2.644687268048e-15       1.252027535016e-16      -5.769662943383e-17 
 1215       1.325798642420e-10       2.714662693309e-12       8.792321115768e-13       1.220675802108e-14       2.636037871682e-15       1.290159519200e-16      -5.877000511675e-17 
 1216       1.319729911068e-10       2.739458608784e-12       8.881124987178e-13       1.219683512073e-14       2.627423047245e-15       1.327748032305e-16      -5.983207616897e-17 
 1217       1.313666449875e-10       2.764342449742e-12       8.947349696651e-13       1.218682909086e-14       2.618842664410e-15       1.364828706852e-16      -6.088262447871e-17 
 1218       1.307609983904e-10       2.789303165330e-12       8.991125757078e-13       1.217674238177e-14       2.610296590545e-15       1.401437424778e-16      -6.192143082956e-17 
 1219       1.301562249028e-10       2.814329631149e-12       9.012585091197e-13       1.216657746070e-14       2.601784690706e-15       1.437610317965e-16      -6.294827489844e-17 
 1220       1.295524991944e-10       2.839410649102e-12       9.011861034859e-13       1.215633681182e-14       2.593306827634e-15       1.473383768760e-16      -6.396293525360e-17 
 1221       1.289499970201e-10       2.864534947242e-12       8.989088340300e-13       1.214602293629e-14       2.584862861744e-15       1.508794410499e-16      -6.496518935260e-17 
 1222       1.283488952219e-10       2.889691179622e-12       8.944403179411e-13       1.213563835228e-14       2.576452651125e-15       1.543879128030e-16      -6.595481354026e-17 
 1223       1.277493717312e-10       2.914867926142e-12       8.877943147010e-13       1.212518559505e-14       2.568076051531e-15       1.578675058233e-16      -6.693158304666e-17 
 1224       1.271516055708e-10       2.940053692401e-12       8.789847264111e-13       1.211466721690e-14       2.559732916374e-15       1.613219590550e-16      -6.789527198511e-17 
 1225       1.265557768573e-10       2.965236909544e-12       8.680255981194e-13       1.210408578729e-14       2.551423096721e-15       1.647550367499e-16      -6.884565335009e-17 
 1226       1.259620668028e-10       2.990405934109e-12       8.549311181479e-13       1.209344389282e-14       2.543146441286e-15       1.681705285206e-16      -6.978249901531e-17 
 1227       1.253706577178e-10       3.015549047881e-12       8.397156184193e-13       1.208274413729e-14       2.534902796423e-15       1.715722493919e-16      -7.070557973159e-17 
 1228       1.247817330126e-10       3.040654457735e-12       8.223935747840e-13       1.207198914174e-14       2.526692006123e-15       1.749640398540e-16      -7.161466512489e-17 
 1229       1.241954772001e-10       3.065710295489e-12       8.029796073476e-13       1.206118154445e-14       2.518513912006e-15       1.783497659141e-16      -7.250952369429e-17 
 1230       1.236120758974e-10       3.090704617752e-12       7.814884807974e-13       1.205032400100e-14       2.510368353315e-15       1.817333191490e-16      -7.338992280994e-17 
 1231       1.230317158285e-10       3.115625405772e-12       7.579351047299e-13       1.203941918433e-14       2.502255166913e-15       1.851186167573e-16      -7.425562871103e-17 
 1232       1.224545848260e-10       3.140460565283e-12       7.323345339776e-13       1.202846978471e-14       2.494174187271e-15       1.885096016120e-16      -7.510640650382e-17 
 1233       1.218808718337e-10       3.165197926360e-12       7.047019689363e-13       1.201747850983e-14       2.486125246469e-15       1.919102423122e-16      -7.594202015954e-17 
 1234       1.213107669083e-10       3.189825243262e-12       6.750527558916e-13       1.200644808482e-14       2.478108174185e-15       1.953245332361e-16      -7.676223251243e-17 
 1235       1.207444612220e-10       3.214330194283e-12       6.434023873467e-13       1.199538125227e-14       2.470122797690e-15       1.987564945927e-16      -7.756680525767e-17 
 1236       1.201821470644e-10       3.238700381600e-12       6.097665023490e-13       1.198428077228e-14       2.462168941845e-15       2.022101724745e-16      -7.835549894939e-17 
 1237       1.196240178447e-10       3.262923331124e-12       5.741608868171e-13       1.197314942250e-14       2.454246429091e-15       2.056896389097e-16      -7.912807299863e-17 
 1238       1.190702680940e-10       3.286986492348e-12       5.366014738680e-13       1.196198999813e-14       2.446355079447e-15       2.091989919141e-16      -7.988428567130e-17 
 1239       1.185210934672e-10       3.310877238193e-12       4.971043441444e-13       1.195080531201e-14       2.438494710500e-15       2.127423555443e-16      -8.062389408619e-17 
 1240       1.179766907457e-10       3.334582864863e-12       4.556857261412e-13       1.193959819460e-14       2.430665137400e-15       2.163238799490e-16      -8.134665421293e-17 
 1241       1.174372578386e-10       3.358090591685e-12       4.123619965331e-13       1.192837149405e-14       2.422866172859e-15       2.199477414220e-16      -8.205232086994e-17 
 1242       1.169029937861e-10       3.381387560969e-12       3.671496805011e-13       1.191712807623e-14       2.415097627137e-15       2.236181424542e-16      -8.274064772246e-17 
 1243       1.163740987607e-10       3.404460837845e-12       3.200654520601e-13       1.190587082475e-14       2.407359308043e-15       2.273393117859e-16      -8.341138728049e-17 
 1244       1.158507740697e-10       3.427297410123e-12       2.711261343856e-13       1.189460264099e-14       2.399651020924e-15       2.311155044591e-16      -8.406429089674e-17 
 1245       1.153332221574e-10       3.449884188133e-12       2.203487001410e-13       1.188332644418e-14       2.391972568662e-15       2.349510018700e-16      -8.469910876467e-17 
 1246       1.148216231183e-10       3.472209219629e-12       1.677531862789e-13       1.187204500294e-14       2.384323770204e-15       2.388488052941e-16      -8.531566872391e-17 
 1247       1.143160639310e-10       3.494265350385e-12       1.133714752166e-13       1.186076042787e-14       2.376704516411e-15       2.428066995800e-16      -8.591411369270e-17 
 1248       1.138166083983e-10       3.516046606241e-12       5.723861733529e-14       1.184947467311e-14       2.369114714848e-15       2.468211433774e-16      -8.649466701705e-17 
 1249       1.133233205612e-10       3.537546981899e-12      -6.100735978572e-16       1.183818970423e-14       2.361554271310e-15       2.508885714263e-16      -8.705755392006e-17 
 1250       1.128362646993e-10       3.558760440861e-12      -6.013901987727e-14       1.182690749828e-14       2.354023089813e-15       2.550053945086e-16      -8.760300150595e-17 
 1251       1.123555053311e-10       3.579680915371e-12      -1.213123793069e-13       1.181563004382e-14       2.346521072590e-15       2.591679993990e-16      -8.813123876411e-17 
 1252       1.118811072143e-10       3.600302306360e-12      -1.840940446480e-13       1.180435934090e-14       2.339048120088e-15       2.633727488166e-16      -8.864249657322e-17 
 1253       1.114131353464e-10       3.620618483389e-12      -2.484476430673e-13       1.179309740112e-14       2.331604130960e-15       2.676159813767e-16      -8.913700770522e-17 
 1254       1.109516549647e-10       3.640623284591e-12      -3.143365355842e-13       1.178184624764e-14       2.324189002065e-15       2.718940115416e-16      -8.961500682948e-17 
 1255       1.104967315469e-10       3.660310516613e-12      -3.817238165195e-13       1.177060791518e-14       2.316802628462e-15       2.762031295722e-16      -9.007673051675e-17 
 1256       1.100484308114e-10       3.679673954558e-12      -4.505723129424e-13       1.175938445010e-14       2.309444903402e-15       2.805396014797e-16      -9.052241724333e-17 
 1257       1.096068187175e-10       3.698707341930e-12      -5.208445841190e-13       1.174817791034e-14       2.302115718329e-15       2.848996689764e-16      -9.095230739506e-17 
 1258       1.091719614660e-10       3.717404390576e-12      -5.925029209599e-13       1.173699036551e-14       2.294814962870e-15       2.892795494276e-16      -9.136664327139e-17 
 1259       1.087439254995e-10       3.735758780629e-12      -6.655093454679e-13       1.172582389689e-14       2.287542524836e-15       2.936754358030e-16      -9.176566908947e-17 
 1260       1.083227775024e-10       3.753764160449e-12      -7.398256101862e-13       1.171468059744e-14       2.280298290212e-15       2.980834966275e-16      -9.214963098821e-17 
 1261       1.079085844017e-10       3.771414146566e-12      -8.154131976460e-13       1.170356257182e-14       2.273082143158e-15       3.024998759334e-16      -9.251877703230e-17 
 1262       1.075014133674e-10       3.788702323626e-12      -8.922333198145e-13       1.169247193645e-14       2.265893965999e-15       3.069206932112e-16      -9.287335721633e-17 
 1263       1.071013318122e-10       3.805622244328e-12      -9.702469175427e-13       1.168141081947e-14       2.258733639224e-15       3.113420433612e-16      -9.321362346882e-17 
 1264       1.067084073926e-10       3.822167429374e-12      -1.049414660013e-12       1.167038136081e-14       2.251601041482e-15       3.157599966450e-16      -9.353982965626e-17 
 1265       1.063227080089e-10       3.838331367404e-12      -1.129696944188e-12       1.165938571222e-14       2.244496049574e-15       3.201705986365e-16      -9.385223158723e-17 
 1266       1.059443018054e-10       3.854107514945e-12      -1.211053894257e-12       1.164842603722e-14       2.237418538452e-15       3.245698701741e-16      -9.415108701643e-17 
 1267       1.055732571711e-10       3.869489296350e-12      -1.293445361084e-12       1.163750451122e-14       2.230368381211e-15       3.289538073110e-16      -9.443665564872e-17 
 1268       1.052096427399e-10       3.884470103741e-12      -1.376830921657e-12       1.162662332145e-14       2.223345449088e-15       3.333183812675e-16      -9.470919914323e-17 
 1269       1.048535273909e-10       3.899043296954e-12      -1.461169878536e-12       1.161578466706e-14       2.216349611456e-15       3.376595383821e-16      -9.496898111737e-17 
 1270       1.045049802489e-10       3.913202203481e-12      -1.546421259298e-12       1.160499075909e-14       2.209380735820e-15       3.419732000625e-16      -9.521626715096e-17 
 1271       1.041640706843e-10       3.926940118409e-12      -1.632543815986e-12       1.159424382048e-14       2.202438687809e-15       3.462552627379e-16      -9.545132479022e-17 
 1272       1.038308683142e-10       3.940250304368e-12      -1.719496024560e-12       1.158354608618e-14       2.195523331177e-15       3.505015978092e-16      -9.567442355187e-17 
 1273       1.035054430021e-10       3.953125991471e-12      -1.807236084340e-12       1.157289980304e-14       2.188634527795e-15       3.547080516016e-16      -9.588583492719e-17 
 1274       1.031878648587e-10       3.965560377258e-12      -1.895721917458e-12       1.156230722997e-14       2.181772137647e-15       3.588704453151e-16      -9.608583238609e-17 
 1275       1.028782042419e-10       3.977546626636e-12      -1.984911168304e-12       1.155177063783e-14       2.174936018827e-15       3.629845749763e-16      -9.627469138115e-17 
 1276       1.025765317572e-10       3.989077871825e-12      -2.074761202972e-12       1.154129230957e-14       2.168126027532e-15       3.670462113898e-16      -9.645268935168e-17 
 1277       1.022829182585e-10       4.000147212298e-12      -2.165229108712e-12       1.153087454017e-14       2.161342018058e-15       3.710511000893e-16      -9.662010572782e-17 
 1278       1.019974348477e-10       4.010747714727e-12      -2.256271693374e-12       1.152051963669e-14       2.154583842799e-15       3.749949612895e-16      -9.677722193457e-17 
 1279       1.017201528758e-10       4.020872412923e-12      -2.347845484858e-12       1.151022991829e-14       2.147851352236e-15       3.788734898371e-16      -9.692432139585e-17 
 1280       1.014511439426e-10       4.030514307777e-12      -2.439906730563e-12       1.150000771627e-14       2.141144394938e-15       3.826823551620e-16      -9.706168953858e-17 
 1281       1.011904798977e-10       4.039666367209e-12      -2.532411396831e-12       1.148985537404e-14       2.134462817557e-15       3.864172012294e-16      -9.718961379674e-17 
 1282       1.009382328402e-10       4.048321526104e-12      -2.625315168397e-12       1.147977524721e-14       2.127806464820e-15       3.900736464906e-16      -9.730838361541e-17 
 1283       1.006944751195e-10       4.056472686259e-12      -2.718573447840e-12       1.146976970356e-14       2.121175179526e-15       3.936472838345e-16      -9.741829045488e-17 
 1284       1.004592793355e-10       4.064112716325e-12      -2.812141355024e-12       1.145984112309e-14       2.114568802544e-15       3.971336805393e-16      -9.751962779463e-17 
 1285       1.002326967123e-10       4.071235873885e-12      -2.905975475804e-12       1.144999158634e-14       2.107987187487e-15       4.005295786114e-16      -9.761263642701e-17 
 1286       1.000146919494e-10       4.077842089519e-12      -3.000039131011e-12       1.144022193554e-14       2.101430244939e-15       4.038365108483e-16      -9.769733964848e-17 
 1287       9.980520763005e-11       4.083932731368e-12      -3.094297166315e-12       1.143053270283e-14       2.094897898721e-15       4.070572258206e-16      -9.777370620134e-17 
 1288       9.960418577925e-11       4.089509187467e-12      -3.188714207984e-12       1.142092442099e-14       2.088390071255e-15       4.101944912550e-16      -9.784170481413e-17 
 1289       9.941156786272e-11       4.094572865785e-12      -3.283254662463e-12       1.141139762339e-14       2.081906683560e-15       4.132510940729e-16      -9.790130420176e-17 
 1290       9.922729478562e-11       4.099125194276e-12      -3.377882715944e-12       1.140195284404e-14       2.075447655247e-15       4.162298404289e-16      -9.795247306557e-17 
 1291       9.905130689132e-11       4.103167620924e-12      -3.472562333946e-12       1.139259061757e-14       2.069012904517e-15       4.191335557494e-16      -9.799518009344e-17 
 1292       9.888354396019e-11       4.106701613786e-12      -3.567257260886e-12       1.138331147923e-14       2.062602348156e-15       4.219650847710e-16      -9.802939395989e-17 
 1293       9.872394520839e-11       4.109728661044e-12      -3.661931019656e-12       1.137411596488e-14       2.056215901534e-15       4.247272915792e-16      -9.805508332614e-17 
 1294       9.857244928663e-11       4.112250271044e-12      -3.756546911195e-12       1.136500461099e-14       2.049853478599e-15       4.274230596473e-16      -9.807221684021e-17 
 1295       9.842899427897e-11       4.114267972346e-12      -3.851068014068e-12       1.135597795467e-14       2.043514991875e-15       4.300552918741e-16      -9.808076313703e-17 
 1296       9.829351770158e-11       4.115783313772e-12      -3.945457184039e-12       1.134703653360e-14       2.037200352457e-15       4.326269106232e-16      -9.808069083849e-17 
 1297       9.816595650155e-11       4.116797864445e-12      -4.039677053644e-12       1.133818088613e-14       2.030909470010e-15       4.351408577616e-16      -9.807196855357e-17 
 1298       9.804624705564e-11       4.117313213843e-12      -4.133690031769e-12       1.132941155119e-14       2.024642252765e-15       4.376000946975e-16      -9.805456487839e-17 
 1299       9.793432516910e-11       4.117330971839e-12      -4.227458303223e-12       1.132072906831e-14       2.018398607513e-15       4.400076024199e-16      -9.802844839635e-17 
 1300       9.783012607439e-11       4.116852768751e-12      -4.320943828313e-12       1.131213397766e-14       2.012178439603e-15       4.423663815361e-16      -9.799358767815e-17 
 1301       9.773358443004e-11       4.115880255385e-12      -4.414108342421e-12       1.130362682001e-14       2.005981652940e-15       4.446794523112e-16      -9.794995128195e-17 
 1302       9.764463431935e-11       4.114415103082e-12      -4.506913355574e-12       1.129520813673e-14       1.999808149980e-15       4.469498547060e-16      -9.789750775341e-17 
 1303       9.756320924924e-11       4.112459003766e-12      -4.599320152026e-12       1.128687846981e-14       1.993657831727e-15       4.491806484160e-16      -9.783622562582e-17 
 1304       9.748924214897e-11       4.110013669986e-12      -4.691289789825e-12       1.127863836183e-14       1.987530597730e-15       4.513749129096e-16      -9.776607342013e-17 
 1305       9.742266536898e-11       4.107080834966e-12      -4.782783100394e-12       1.127048835599e-14       1.981426346077e-15       4.535357474670e-16      -9.768701964510e-17 
 1306       9.736341067963e-11       4.103662252648e-12      -4.873760688103e-12       1.126242899610e-14       1.975344973396e-15       4.556662712185e-16      -9.759903279737e-17 
 1307       9.731140926998e-11       4.099759697740e-12      -4.964182929845e-12       1.125446082656e-14       1.969286374848e-15       4.577696231832e-16      -9.750208136153e-17 
 1308       9.726659174661e-11       4.095374965761e-12      -5.054009974610e-12       1.124658439239e-14       1.963250444123e-15       4.598489623075e-16      -9.739613381022e-17 
 1309       9.722888813236e-11       4.090509873087e-12      -5.143201743061e-12       1.123880023919e-14       1.957237073440e-15       4.619074675037e-16      -9.728115860425e-17 
 1310       9.719822786513e-11       4.085166256997e-12      -5.231717927107e-12       1.123110891318e-14       1.951246153543e-15       4.639483376886e-16      -9.715712419262e-17 
 1311       9.717453979664e-11       4.079345975719e-12      -5.319517989480e-12       1.122351096117e-14       1.945277573692e-15       4.659747918219e-16      -9.702399901268e-17 
 1312       9.715775219126e-11       4.073050908477e-12      -5.406561163309e-12       1.121600693057e-14       1.939331221667e-15       4.679900689450e-16      -9.688175149020e-17 
 1313       9.714779272472e-11       4.066282955536e-12      -5.492806451694e-12       1.120859736941e-14       1.933406983761e-15       4.699974282194e-16      -9.673035003942e-17 
 1314       9.714458848297e-11       4.059044038246e-12      -5.578212627283e-12       1.120128282629e-14       1.927504744776e-15       4.720001489652e-16      -9.656976306320e-17 
 1315       9.714806596089e-11       4.051336099094e-12      -5.662738231843e-12       1.119406385041e-14       1.921624388020e-15       4.740015306998e-16      -9.639995895304e-17 
 1316       9.715815106111e-11       4.043161101743e-12      -5.746341575842e-12       1.118694099158e-14       1.915765795306e-15       4.760048931766e-16      -9.622090608925e-17 
 1317       9.717476909278e-11       4.034521031081e-12      -5.828980738014e-12       1.117991480020e-14       1.909928846943e-15       4.780135764232e-16      -9.603257284098e-17 
 1318       9.719784477036e-11       4.025417893269e-12      -5.910613564944e-12       1.117298582726e-14       1.904113421739e-15       4.800309407802e-16      -9.583492756631e-17 
 1319       9.722730221239e-11       4.015853715783e-12      -5.991197670635e-12       1.116615462434e-14       1.898319396994e-15       4.820603669396e-16      -9.562793861239e-17 
 1320       9.726306494028e-11       4.005830547465e-12      -6.070690436087e-12       1.115942174363e-14       1.892546648495e-15       4.841052559837e-16      -9.541157431546e-17 
 1321       9.730505587707e-11       3.995350458562e-12      -6.149049008872e-12       1.115278773788e-14       1.886795050517e-15       4.861690294233e-16      -9.518580300100e-17 
 1322       9.735319734624e-11       3.984415540780e-12      -6.226230302706e-12       1.114625316046e-14       1.881064475817e-15       4.882551292363e-16      -9.495059298378e-17 
 1323       9.740741107047e-11       3.973027907322e-12      -6.302190997026e-12       1.113981856531e-14       1.875354795628e-15       4.903670179067e-16      -9.470591256798e-17 
 1324       9.746761021971e-11       3.961190504091e-12      -6.376892299939e-12       1.113348424880e-14       1.869665891329e-15       4.925070552370e-16      -9.445174754698e-17 
 1325       9.753367546171e-11       3.948909552974e-12      -6.450314295483e-12       1.112724947208e-14       1.863997689587e-15       4.946731151375e-16      -9.418815391426e-17 
 1326       9.760547864454e-11       3.936192135629e-12      -6.522441753959e-12       1.112111323012e-14       1.858350127590e-15       4.968619315520e-16      -9.391520573480e-17 
 1327       9.768289072162e-11       3.923045384884e-12      -6.593259382836e-12       1.111507450910e-14       1.852723141420e-15       4.990702182559e-16      -9.363297769942e-17 
 1328       9.776578174994e-11       3.909476484837e-12      -6.662751826652e-12       1.110913228637e-14       1.847116666041e-15       5.012946688172e-16      -9.334154512611e-17 
 1329       9.785402088828e-11       3.895492670961e-12      -6.730903666909e-12       1.110328553046e-14       1.841530635304e-15       5.035319565591e-16      -9.304098396127e-17 
 1330       9.794747639545e-11       3.881101230200e-12      -6.797699421981e-12       1.109753320104e-14       1.835964981937e-15       5.057787345209e-16      -9.273137078104e-17 
 1331       9.804601562854e-11       3.866309501078e-12      -6.863123547011e-12       1.109187424890e-14       1.830419637550e-15       5.080316354203e-16      -9.241278279254e-17 
 1332       9.814950504116e-11       3.851124873791e-12      -6.927160433812e-12       1.108630761594e-14       1.824894532628e-15       5.102872716147e-16      -9.208529783520e-17 
 1333       9.825781018165e-11       3.835554790319e-12      -6.989794410767e-12       1.108083223517e-14       1.819389596527e-15       5.125422350636e-16      -9.174899438202e-17 
